url::http://api.m.the9.com,0.00695555528439
url::http://api.magmamobile.com/api/mmusia.ashx,-0.00542226787003
url::http://api.magmamobile.com/api/wallapi2.ashx?w=,-0.00542226787003
url::http://api.mixpanel.com/engage,-0.0174253641401
url::http://api.mixpanel.com/track,-0.00460240240085
url::http://api.mixpanel.com/track?ip=1,-0.0174253641401
url::http://api.myspace.com/1.0/people/@me/@all,-0.00265233432879
url::http://api.myspace.com/1.0/people/@me/@self,-0.00265233432879
url::http://api.myspace.com/1.0/statusmood/@me/@self,-0.00265233432879
url::http://api.myspace.com/access_token,-0.00265233432879
url::http://api.myspace.com/authorize?myspaceid.permissions=,-0.00265233432879
url::http://api.myspace.com/request_token,-0.00265233432879
url::http://api.oscar.aol.com/,0.0300147649938
url::http://api.peerindex.net/v2/profile/show.json,-0.00800809176984
url::http://api.renren.com/restserver.do,0.000117881260936
url::http://api.runkeeper.com/profile,-0.00265233432879
url::http://api.sponsorpay.com/vcs/v1/,-0.00916556178483
url::http://api.sponsorpay.com/vcs/v1/new_credit.json,-0.00726776725184
url::http://api.suizong.com/mobile,0.000117881260936
url::http://api.suizong.com/mobile/,0.000117881260936
url::http://api.t.163.com/oauth/access_token,0.0119734344427
url::http://api.t.163.com/oauth/authenticate?oauth_token=%s,0.0119734344427
url::http://api.t.163.com/oauth/authorize?oauth_token=%s,0.0119734344427
url::http://api.t.163.com/oauth/request_token,0.0119734344427
url::http://api.t.sina.com.cn/oauth/access_token,0.0173056713147
url::http://api.t.sina.com.cn/oauth/authenticate,0.00533223687203
url::http://api.t.sina.com.cn/oauth/authorize,0.00533223687203
url::http://api.t.sina.com.cn/oauth/authorize?oauth_token=%s,0.0119734344427
url::http://api.t.sina.com.cn/oauth/request_token,0.0173056713147
url::http://api.t.sohu.com/oauth/access_token,0.0119734344427
url::http://api.t.sohu.com/oauth/authorize?oauth_token=%s,0.0119734344427
url::http://api.t.sohu.com/oauth/request_token,0.0119734344427
url::http://api.twitpic.com/2/upload.json,-0.00588574209514
url::http://api.twitter.com/1,-0.00800809176984
url::http://api.twitter.com/1.1/,-0.00218242884495
url::http://api.twitter.com/1/,0.00466057617415
url::http://api.twitter.com/1/account/rate_limit_status.xml,0.000117881260936
url::http://api.twitter.com/1/account/update_profile.xml,0.000117881260936
url::http://api.twitter.com/1/account/verify_credentials.xml,0.000117881260936
url::http://api.twitter.com/1/blocks/create.xml,0.000117881260936
url::http://api.twitter.com/1/blocks/destroy.xml,0.000117881260936
url::http://api.twitter.com/1/blocks/exists/,0.000117881260936
url::http://api.twitter.com/1/direct_messages.xml,0.000117881260936
url::http://api.twitter.com/1/direct_messages/new.xml,0.000117881260936
url::http://api.twitter.com/1/direct_messages/sent.xml,0.000117881260936
url::http://api.twitter.com/1/followers/ids.xml,0.000117881260936
url::http://api.twitter.com/1/friends/ids.xml,0.000117881260936
url::http://api.twitter.com/1/friendships/create.xml,0.000117881260936
url::http://api.twitter.com/1/friendships/destroy.xml,0.000117881260936
url::http://api.twitter.com/1/friendships/exists.json,0.000117881260936
url::http://api.twitter.com/1/geo/id/,-0.00800809176984
url::http://api.twitter.com/1/statuses/home_timeline.xml,0.000117881260936
url::http://api.twitter.com/1/statuses/mentions.xml,0.000117881260936
url::http://api.twitter.com/1/statuses/public_timeline.xml,0.000117881260936
url::http://api.twitter.com/1/statuses/retweet/,0.000117881260936
url::http://api.twitter.com/1/statuses/show.xml,0.000117881260936
url::http://api.twitter.com/1/statuses/update.xml,0.000117881260936
url::http://api.twitter.com/1/statuses/user_timeline.xml,0.000117881260936
url::http://api.twitter.com/1/users/show.xml,0.000117881260936
url::http://api.twitter.com/oauth/access_token,0.00676419762501
url::http://api.twitter.com/oauth/authenticate,0.00279885495219
url::http://api.twitter.com/oauth/authorize,-0.00520923681765
url::http://api.twitter.com/oauth/request_token,0.00676419762501
url::http://api.vkontakte.ru/blank.html,0.0119734344427
url::http://api.vkontakte.ru/oauth/authorize?client_id=%s&scope=%s&redirect_uri=%s&display=touch&response_type=token,0.0119734344427
url::http://api.winsmedia.net/webviewAdClick,0.000117881260936
url::http://api.winsmedia.net/webviewAdReq,0.000117881260936
"url::http://api.worldweatheronline.com/premium/v1/weather.ashx?key=%s&q=%s,%s&num_of_days=1&format=json",-0.00408585630514
url::http://api.wunderground.com/api/ad61dd943953552e/geolookup/conditions/forecast/lang:DL/q/,-0.00928477171117
url::http://api.wunderground.com/api/ad61dd943953552e/geolookup/conditions/forecast/lang:FR/q/,-0.00928477171117
url::http://api.wunderground.com/api/ad61dd943953552e/geolookup/conditions/forecast/lang:JP/q/,-0.00928477171117
url::http://api.wunderground.com/api/ad61dd943953552e/geolookup/conditions/forecast/lang:KR/q/,-0.00928477171117
url::http://api.wunderground.com/api/ad61dd943953552e/geolookup/conditions/forecast/lang:SP/q/,-0.00928477171117
url::http://api.wunderground.com/api/ad61dd943953552e/geolookup/conditions/forecast/q/,-0.00928477171117
url::http://apis.dianhua.cn/,-0.00264660444146
url::http://apk.a1b2c3d4e5.in/dwqb.apk,-6.50521303491e-19
url::http://apkmore.com/uuad,0.0260096015143
url::http://app.360buy.com/,0.0024331158816
url::http://app.souapp.com,0.00533223687203
url::http://app.waps.cn,-1.08420217249e-19
url::http://app.waps.cn/action/,-1.08420217249e-19
url::http://app.waps.cn/action/account/getinfo?,-1.08420217249e-19
url::http://app.waps.cn/action/account/offerlist?,-1.08420217249e-19
url::http://app.waps.cn/action/account/ownslist?,-1.08420217249e-19
url::http://app.waps.cn/action/account/spend?,-1.08420217249e-19
url::http://app.waps.cn/action/app/update?,-1.08420217249e-19
url::http://app.waps.cn/action/connect/active?,-1.08420217249e-19
url::http://app.wapx.cn,0.0240712142368
url::http://app.wapx.cn/action/,0.0240712142368
url::http://app.wapx.cn/action/account/award?,0.0240712142368
url::http://app.wapx.cn/action/account/getinfo?,0.0240712142368
url::http://app.wapx.cn/action/account/offerlist?,0.0240712142368
url::http://app.wapx.cn/action/account/ownslist?,0.0240712142368
url::http://app.wapx.cn/action/account/spend?,0.0240712142368
url::http://app.wapx.cn/action/app/update?,0.0240712142368
url::http://app.wapx.cn/action/connect/active?,0.0240712142368
url::http://app.wapx.cn/action/feedback/form,0.0240712142368
url::http://app.wapx.cn/action/report/error?,0.00472067527379
url::http://app.wapx.cn/action/user_info,0.00472067527379
url::http://app.xiaomi.com/detail/,-0.00910515905168
url::http://appenda.com/install/getVersion.php?,0.00652962218387
url::http://appengine.apostek.com/htmlAd,0.0229284446336
url::http://appengine.apostek.com/static/config/android/spaceout/,0.00768004281767
url::http://appengine.apostek.com/static/config/android/touchfootball/,0.0152484018159
url::http://appexam.ybmnet.co.kr/mobileapp/swt_receipt_ok.asp,-0.00130195832043
url::http://appexam.ybmnet.co.kr/mobileapp/toeic_receipt_ok.asp,-0.00130195832043
url::http://appgalleries.inmobi.com/inmobi_sdk,-0.00439741555416
url::http://apphouse.kr/notice/vcheck.php?idx=a_batery&c=l,-0.0183196154589
url::http://apphouse.kr/notice/vcheck.php?idx=a_batery&c=v,-0.0183196154589
url::http://apphouse.kr/notice/vcheck.php?idx=a_icon_update&c=v,-0.000899971011626
url::http://apphouse.kr/notice/vcheck.php?idx=a_iconstyle&c=l,-0.000899971011626
url::http://apphouse.kr/notice/vcheck.php?idx=a_iconstyle&c=v,-0.000899971011626
url::http://appinvgameserver.appspot.com,0.0498279017388
url::http://appinvtinywebdb.appspot.com/,0.0498279017388
url::http://appnext.com/android/imgs.zip,-0.00143600790497
url::http://appnotify.forehandmedia.com/fetch.php,8.67361737988e-19
url::http://appnotify.forehandmedia.com/launch.php,8.67361737988e-19
url::http://appnotify.forehandmedia.com/livefeed.php,8.67361737988e-19
url::http://appnotify.forehandmedia.com/optout.php,8.67361737988e-19
url::http://apps.dexati.com/adserver/api/2/appinstall?&utm_content=,-1.08420217249e-19
url::http://apps.dexati.com/adserver/api/2/endad?&package=,-1.08420217249e-19
url::http://apps.facebook.com/bebbled/,-0.00800075044066
url::http://apps.facebook.com/bebbled/ranking/,-0.00800075044066
url::http://apps.facebook.com/scoreloop/scoreloop/sdk,0.0135658221641
url::http://apps.samsung.com/earth/topApps/topAppsDetail.as?productId=,-0.00910515905168
url::http://apps.secondgeargames.com/sggads/,-0.0178166152904
url::http://appsimg.apostek.com/apps/touchfootball/icon_72X72.png,0.0152484018159
url::http://appsministry.com,0.00288100851302
url::http://appstat.mmi.ru/send_statistics.php,0.00669334090127
url::http://appstat.mmi.ru/update_statistics.php,0.00669334090127
url::http://appworld.blackberry.com/webstore/content/,-0.00910515905168
url::http://apsalar.com/api/survey/boot/do,-0.0103368279229
url::http://ark.intel.com/products/27333/Mobile-Intel-Celeron-Processor-900-MHz-128K-Cache-100-MHz-FSB,-0.00478969195225
url::http://assets.zestadz.com/ad/ad_picture/4183/300x50-xlarge-xlarge.gif,0.0102763146106
url::http://assets.zestadz.com/ad/ad_picture/4212/pacman-xlarge-xlarge.gif,0.0102763146106
url::http://assets.zestadz.com/ad/ad_picture/4285/cricket300x50v1-xlarge.gif,0.0102763146106
url::http://assets.zestadz.com/ad/ad_picture/4299/chart_300x50-xlarge-xlarge.gif,0.0102763146106
url::http://assets.zestadz.com/ad/ad_picture/4497/flirtThousandsV2-300x50-xlarge-xlarge.gif,0.0102763146106
url::http://auth.cloudmade.com/token/,0.0357940413055
url::http://avatarread.part.xboxlive.com,-0.00756702985047
url::http://avatarread.vint.xboxlive.com,-0.00756702985047
url::http://avatarread.xboxlive.com,-0.00756702985047
url::http://aws.napi.ucweb.com/3/classes/competition/lists/notification?_app_id=cricket&_fetch=1,-0.00123374446276
url::http://aws.napi.ucweb.com/3/classes/score/lists/notification?_app_id=cricket&_fetch=1&_ch=u3notification&fr=android&ve=10.9.0.946,-0.00123374446276
url::http://aws.napi.ucweb.com/3/classes/score/objects?_app_id=cricket&_empty_list=1,-0.00123374446276
url::http://axschema.org/contact/country/home,-0.00265233432879
url::http://axschema.org/contact/email,-0.00265233432879
url::http://axschema.org/namePerson,-0.00265233432879
url::http://axschema.org/namePerson/first,-0.00265233432879
url::http://axschema.org/namePerson/last,-0.00265233432879
url::http://axschema.org/pref/language,-0.00265233432879
url::http://azione.jp/app_news/ibattery/rd.php?hl=,-0.00524034098822
url::http://b.andy.sandbox.cloudmade.com/tiles/cycle/,0.0357940413055
url::http://b.tile.cloudmade.com/%s/%d/%d/%d/%d/%d%s?token=%s,0.0357940413055
url::http://backma.pe.kr/puzzle/deleteComment.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/deletePuzzle.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reportComment.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reportPuzzle.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqBestRanking2.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqBestRankingList5.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqCommentList.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqMatrix2.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqMyRankingAfterFinishGame2.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqMyRankingList5.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqPuzzleInfo.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqPuzzleInfoOptimal.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqRankingList5.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqUniqueNo.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/reqVersion2.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/saveComment.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/saveMyRanking.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/updateComment.jsp,-0.0084137839969
url::http://backma.pe.kr/puzzle/updatePuzzle.jsp,-0.0084137839969
url::http://baseurl.admarvel.com,-0.00720821117819
url::http://baseurl.admarvel.com/mraid.js,-0.00720821117819
url::http://bbs.gfan.com,-0.00478080173729
url::http://bbs.lbesec.com,-0.00264660444146
url::http://bebbled.com/fbauth_json.php,-0.00800075044066
url::http://bebbled.com/oauth.php,-0.00800075044066
url::http://bebbled.com/oauth.php?verifier=,-0.00800075044066
url::http://bebbled.com/static/fb/fb_cup1.png,-0.00800075044066
url::http://bebbled.com/static/fb/fb_finish.png,-0.00800075044066
url::http://bebbled.com/static/fb/fb_logo2.png,-0.00800075044066
url::http://bebbled.com/static/fb/fb_medal.png,-0.00800075044066
url::http://bebbled.com/static/fb/fb_star.png,-0.00800075044066
url::http://bestcoolfungames.com/api/fb/callback.php?post_id,-0.00195204773785
url::http://bestcoolfungames.com/api/twitter/send_twitt.php,-0.00195204773785
url::http://bestcoolfungames.com/api/twitter/send_twitt.php?code=4199&message=,-0.00195204773785
url::http://beta.airpush.com/images/adsthumbnail/48.png,0.0800807635063
url::http://beta.apis.naver.com/moneyBookMobileApps/moneybook/,-6.42561495451e-06
url::http://beta.ebuddy.com/android/xms/xms.apk,-0.00461195573293
url::http://beta.ebuddy.com/android/xms/xms.apk.version,-0.00461195573293
url::http://beta.vpon.com/api/api/webviewAdClick,0.0170838242443
url::http://beta.vpon.com/api/api/webviewAdReq,0.0170838242443
url::http://beta.vpon.com/api/api/webviewSdkError,0.0170838242443
url::http://bhuio.com/in-app-promo/icon-holfeld.png,-0.0118303918768
url::http://bhuio.com/in-app-promo/start-holfeld.txt,-0.0118303918768
url::http://bit.ly/14rIU36,-0.000899971011626
url::http://bit.ly/3gpmovies_from_iBrowser,-0.00478080173729
url::http://bit.ly/Cell9_Games_from_iBrowser,-0.00478080173729
url::http://bit.ly/Cell9_games,-0.00478080173729
url::http://bit.ly/Freshmaza_clicks_from_ibrowser,-0.00478080173729
url::http://bit.ly/KiNBPs,0.0200964971972
url::http://bit.ly/LviUH5,0.0152484018159
url::http://bit.ly/Moviesluv_From_One,-0.00478080173729
url::http://bit.ly/Santabanta_From_One,-0.00478080173729
url::http://bit.ly/UCAIZp,-0.0183196154589
url::http://bit.ly/V089mB,-0.0183196154589
url::http://bit.ly/Vuclip_VD_From_One,-0.00478080173729
url::http://bit.ly/WeChat_From_One,-0.00478080173729
url::http://bit.ly/YCricketiB,-0.00478080173729
url::http://bit.ly/bkPbfu,0.00768004281767
url::http://bit.ly/bsAAYG,0.00768004281767
url::http://bit.ly/bunnyshooter,-0.00195204773785
url::http://bit.ly/gtxuVB,0.0152484018159
url::http://bit.ly/og_facebook,-0.013502865963
url::http://bit.ly/santabanta_wallpapers,-0.00478080173729
url::http://bit.ly/soBiXr,-0.000647937798169
url::http://bit.ly/wapsms_from_ibrowser,-0.00478080173729
url::http://blk.adsmogo.com/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117881260936
url::http://blk.adsmogo.com/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,0.0125240031509
url::http://blk.adsmogo.com/blank.ashx?appid=%s&nid=%s&type=%s&country=%s&appver=%s&nt=%s&os=%s&dn=%s&adtype=%s,0.00476275659137
url::http://blk.adsmogo.mobi/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117881260936
url::http://blk.adsmogo.mobi/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,5.96311194867e-19
url::http://blk.adsmogo.net/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117881260936
url::http://blk.adsmogo.net/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,5.96311194867e-19
url::http://blk.adsmogo.org/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117881260936
url::http://blk.adsmogo.org/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,5.96311194867e-19
url::http://blk.himogo.com/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117881260936
url::http://bnb520.com/forum.php,0.0429658048781
url::http://bo.laabroo.net/parse/parsing/?url=,-0.0321149848358
url::http://bp.3gvision.com/fax/jpgnamehex.asp,-0.0278232817324
url::http://btalk.vn/bms,-0.000647937798169
url::http://btalk.vn/bms?tk=,-0.000647937798169
url::http://bugs.sengaro.com/upload.php,-0.0122930402016
url::http://bulkpush.mytoday.com/BulkSms/SingleMsgApi?feedid=340602&username=9820433910&password=ptddd&To=91,-0.000897508077677
url::http://c.admob.com,0.0239202450287
url::http://c.andy.sandbox.cloudmade.com/tiles/cycle/,0.0357940413055
url::http://c.mobpartner.mobi/?s=106339&a=19&p=1359,0.00438181382621
url::http://c.mobpartner.mobi/?s=106339&a=19&p=1397,0.000589992224671
url::http://c.mobpartner.mobi/?s=106340&a=332&p=2636,0.00497180605088
url::http://c.mobpartner.mobi/?s=106342&a=153&p=1042,0.00438181382621
url::http://c.mobpartner.mobi/?s=106348&a=384&p=3103,0.00438181382621
url::http://c.mobpartner.mobi/?s=106579&a=202&p=1218,0.00438181382621
url::http://c.mobpartner.mobi/?s=106581&a=299&p=2184,0.00438181382621
url::http://c.mobpartner.mobi/?s=118106&a=19,0.00357877632321
url::http://c.mobpartner.mobi/?s=118107&a=392&p=3384,0.00357877632321
url::http://c.mobpartner.mobi/?s=118302,0.00357877632321
url::http://c.mobpartner.mobi/?s=118768,0.00357877632321
url::http://c.tile.cloudmade.com/%s/%d/%d/%d/%d/%d%s?token=%s,0.0357940413055
url::http://c.wrzuta.pl/wm16596/a32f1a47002ab3a949afeb4f,-0.000647937798169
url::http://c15007487.r87.cf2.rackcdn.com/,-0.02610885897
url::http://cache.3g.cn/gosoft/go_launcher/golockerqudao/GOLocker_524.apk,-0.0086297662844
url::http://cache.3g.cn/gosoft/go_launcher/qudao/go_launcher_ex_373.apk,-0.0130670423202
url::http://cache.3g.cn/gosoft/go_launcher/qudao/go_launcher_ex_522.apk,-0.0086297662844
url::http://cache.3g.cn/gosoft/go_launcher/qudao/go_launcher_ex_555.apk,-0.00159615322387
url::http://cache.addthiscdn.com/services/v1/sharing.en.json,-0.00588574209514
url::http://cafe.naver.com/itmoneybook,-0.00657976911186
url::http://cast.ra.imocha.com/p/?pid=,0.0175320281048
url::http://catalog.zune.net/v3.2/%s/hubs/music/,-0.00756702985047
url::http://cc.naver.com,-6.42561495451e-06
url::http://cdn.lightningbug.me/adunits/get.aspx,-0.00408585630514
url::http://cdn.lightningbug.me/plugins/,-0.00408585630514
url::http://cdn.lightningbug.me/plugins/adunits.zip,-0.00408585630514
url::http://cdn.lightningbug.me/plugins/directory.default.xml,-0.00408585630514
url::http://cdn.lightningbug.me/plugins/directory.xml,-0.00408585630514
url::http://cdn.telltalegames.com/media/images/amz_icons/TheWalkingDead_Season2_Episode2_512x512.png,-0.00188134150348
url::http://cdn.telltalegames.com/media/images/amz_icons/TheWalkingDead_Season2_Episode3_512x512.png,-0.00188134150348
url::http://cdn.telltalegames.com/media/images/amz_icons/TheWalkingDead_Season2_SeasonPass_512x512.png,-0.00188134150348
url::http://cfg.adsmogo.com/Action.ashx?cid=%s&uid=%s,0.000117881260936
url::http://cfg.adsmogo.com/AppVersion.ashx?appid=%s,0.000117881260936
url::http://cfg.adsmogo.com/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117881260936
url::http://cfg.adsmogo.com/GetIP.ashx,0.000117881260936
url::http://cfg.adsmogo.com/GetInfo.ashx?appid=%s&appver=%d&client=2&country=%s&nt=%s&os=%s&dn=%s&adtype=%s&size=%s,0.00476275659137
url::http://cfg.adsmogo.com/GetInfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,0.0125240031509
url::http://cfg.adsmogo.com/batch.ashx,0.0126418844118
url::http://cfg.adsmogo.com/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117881260936
url::http://cfg.adsmogo.com/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,5.96311194867e-19
url::http://cfg.adsmogo.mobi/Action.ashx?cid=%s&uid=%s,0.000117881260936
url::http://cfg.adsmogo.mobi/AppVersion.ashx?appid=%s,0.000117881260936
url::http://cfg.adsmogo.mobi/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117881260936
url::http://cfg.adsmogo.mobi/GetIP.ashx,0.000117881260936
url::http://cfg.adsmogo.mobi/batch.ashx,0.000117881260936
url::http://cfg.adsmogo.mobi/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117881260936
url::http://cfg.adsmogo.mobi/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,5.96311194867e-19
url::http://cfg.adsmogo.net/Action.ashx?cid=%s&uid=%s,0.000117881260936
url::http://cfg.adsmogo.net/AppVersion.ashx?appid=%s,0.000117881260936
url::http://cfg.adsmogo.net/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117881260936
url::http://cfg.adsmogo.net/GetIP.ashx,0.000117881260936
url::http://cfg.adsmogo.net/batch.ashx,0.000117881260936
url::http://cfg.adsmogo.net/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117881260936
url::http://cfg.adsmogo.net/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,5.96311194867e-19
url::http://cfg.adsmogo.org/Action.ashx?cid=%s&uid=%s,0.000117881260936
url::http://cfg.adsmogo.org/AppVersion.ashx?appid=%s,0.000117881260936
url::http://cfg.adsmogo.org/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117881260936
url::http://cfg.adsmogo.org/GetIP.ashx,0.000117881260936
url::http://cfg.adsmogo.org/batch.ashx,0.000117881260936
url::http://cfg.adsmogo.org/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117881260936
url::http://cfg.adsmogo.org/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,5.96311194867e-19
url::http://cfg.himogo.com/AppVersion.ashx?appid=%s,0.000117881260936
url::http://cfg.himogo.com/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117881260936
url::http://cfg.himogo.com/GetIP.ashx,0.000117881260936
url::http://cfg.himogo.com/batch.ashx,0.000117881260936
url::http://cfg.himogo.com/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117881260936
url::http://channi02.woobi.co.kr/add_song.php,-0.0151585519801
url::http://channi02.woobi.co.kr/get_song.php,-0.0151585519801
url::http://client.api.ns.cn/newstatis.json,1.89735380185e-19
url::http://clk.adsmogo.com/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117881260936
url::http://clk.adsmogo.com/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,0.0125240031509
url::http://clk.adsmogo.com/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&country=%s&appver=%d&client=2&nt=%s&os=%s&dn=%s&adtype=%s,0.00476275659137
url::http://clk.adsmogo.mobi/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117881260936
url::http://clk.adsmogo.mobi/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,-2.71050543121e-19
url::http://clk.adsmogo.net/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117881260936
url::http://clk.adsmogo.net/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,-2.71050543121e-19
url::http://clk.adsmogo.org/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117881260936
url::http://clk.adsmogo.org/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,-2.71050543121e-19
url::http://clk.himogo.com/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117881260936
url::http://close.this.ad/,0.00768004281767
url::http://cmoney12051.com/RacingGame,0.00357877632321
url::http://cmoney12051.com/RacingGame/webdb.php,0.00796059014942
url::http://cmoney12051app.appspot.com/,0.00438181382621
url::http://cmoneysocialapp.appspot.com/,0.00734870700247
url::http://cms.ucweb.com/navi_cms?uc_param_str=cpdsfr&cms_group=cms_headline&bu_id=cms_client_config,-0.00123374446276
url::http://cms.ucweb.com/navi_cms?uc_param_str=giladnfrpfbivecpnisieisv&cms_group=cms_headline&bu_id=cms_iflow_js_data&set_lang=english,-0.00123374446276
url::http://cms.ucweb.com/navi_cms?uc_param_str=giladnfrpfbivecpnisieisv&cms_group=cms_headline&bu_id=cms_iflow_js_data&set_lang=indonesian,-0.00123374446276
url::http://cn.ad.adon.vpon.com/api/swebviewSdkError,0.0170838242443
url::http://cn.ad.adon.vpon.com/api/webviewAdClick,0.0170838242443
url::http://cn.ad.adon.vpon.com/api/webviewAdReq,0.0170838242443
url::http://cn.papayamobile.com/,0.0113525254335
url::http://co.awalker.jp/,-0.00524034098822
url::http://code.google.com/p/android-vnc-viewer/wiki/Documentation,-0.0253542923577
url::http://code.google.com/p/android/issues/detail?id=4581,-0.00428879197238
url::http://code.google.com/p/google-api-translate-java/,-0.025247339698
url::http://code.google.com/p/really-slick-gles,0.044628378033
url::http://code.google.com/p/zxing/wiki/FrequentlyAskedQuestions,0.0024331158816
url::http://com.anxin360.www,0.00453571059775
url::http://com.thoughtworks.xstream/sax/property/configured-xstream,-0.00408585630514
url::http://com.thoughtworks.xstream/sax/property/source-object-list,-0.00408585630514
url::http://command.appjolt.com/,-0.0133436917583
url::http://community.scoreloop.com/games/,-0.00738100813696
url::http://community.scoreloop.com/images/myspace/android_login.png,0.00209496978241
url::http://community.wistone.com/autologin.php,-0.00266855939523
url::http://conf.bestcoolfungames.com/android/bunnyxmas/meta,-0.00195204773785
url::http://config.adsage.com/mobisdk/02/cfg.htm,0.000117881260936
url::http://contentsystem.labyrinth2.com,-0.00780413005117
url::http://controller.com,-0.0035336497605
