url::http://bbs.lbesec.com,-0.00264660206803
url::http://bebbled.com/fbauth_json.php,-0.00800074816108
url::http://bebbled.com/oauth.php,-0.00800074816108
url::http://bebbled.com/oauth.php?verifier=,-0.00800074816108
url::http://bebbled.com/static/fb/fb_cup1.png,-0.00800074816108
url::http://bebbled.com/static/fb/fb_finish.png,-0.00800074816108
url::http://bebbled.com/static/fb/fb_logo2.png,-0.00800074816108
url::http://bebbled.com/static/fb/fb_medal.png,-0.00800074816108
url::http://bebbled.com/static/fb/fb_star.png,-0.00800074816108
url::http://bestcoolfungames.com/api/fb/callback.php?post_id,-0.00195202636337
url::http://bestcoolfungames.com/api/twitter/send_twitt.php,-0.00195202636337
url::http://bestcoolfungames.com/api/twitter/send_twitt.php?code=4199&message=,-0.00195202636337
url::http://beta.airpush.com/images/adsthumbnail/48.png,0.0800807794249
url::http://beta.apis.naver.com/moneyBookMobileApps/moneybook/,-6.42681908756e-06
url::http://beta.ebuddy.com/android/xms/xms.apk,-0.00461196786439
url::http://beta.ebuddy.com/android/xms/xms.apk.version,-0.00461196786439
url::http://beta.vpon.com/api/api/webviewAdClick,0.0170837888927
url::http://beta.vpon.com/api/api/webviewAdReq,0.0170837888927
url::http://beta.vpon.com/api/api/webviewSdkError,0.0170837888927
url::http://bhuio.com/in-app-promo/icon-holfeld.png,-0.0118304012819
url::http://bhuio.com/in-app-promo/start-holfeld.txt,-0.0118304012819
url::http://bit.ly/14rIU36,-0.000899970193076
url::http://bit.ly/3gpmovies_from_iBrowser,-0.00478079752004
url::http://bit.ly/Cell9_Games_from_iBrowser,-0.00478079752004
url::http://bit.ly/Cell9_games,-0.00478079752004
url::http://bit.ly/Freshmaza_clicks_from_ibrowser,-0.00478079752004
url::http://bit.ly/KiNBPs,0.0200965082833
url::http://bit.ly/LviUH5,0.0152483852621
url::http://bit.ly/Moviesluv_From_One,-0.00478079752004
url::http://bit.ly/Santabanta_From_One,-0.00478079752004
url::http://bit.ly/UCAIZp,-0.0183196109002
url::http://bit.ly/V089mB,-0.0183196109002
url::http://bit.ly/Vuclip_VD_From_One,-0.00478079752004
url::http://bit.ly/WeChat_From_One,-0.00478079752004
url::http://bit.ly/YCricketiB,-0.00478079752004
url::http://bit.ly/bkPbfu,0.00768005640012
url::http://bit.ly/bsAAYG,0.00768005640012
url::http://bit.ly/bunnyshooter,-0.00195202636337
url::http://bit.ly/gtxuVB,0.0152483852621
url::http://bit.ly/og_facebook,-0.0135028618029
url::http://bit.ly/santabanta_wallpapers,-0.00478079752004
url::http://bit.ly/soBiXr,-0.000647941324485
url::http://bit.ly/wallwithicon,8.67361737988e-19
url::http://bit.ly/wapsms_from_ibrowser,-0.00478079752004
url::http://blk.adsmogo.com/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117874450954
url::http://blk.adsmogo.com/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,0.0125240033403
url::http://blk.adsmogo.com/blank.ashx?appid=%s&nid=%s&type=%s&country=%s&appver=%s&nt=%s&os=%s&dn=%s&adtype=%s,0.004762743677
url::http://blk.adsmogo.mobi/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117874450954
url::http://blk.adsmogo.mobi/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,4.33680868994e-19
url::http://blk.adsmogo.net/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117874450954
url::http://blk.adsmogo.net/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,4.33680868994e-19
url::http://blk.adsmogo.org/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117874450954
url::http://blk.adsmogo.org/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,4.33680868994e-19
url::http://blk.himogo.com/blank.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s,0.000117874450954
url::http://bnb520.com/forum.php,0.0429657827316
url::http://bo.laabroo.net/parse/parsing/?url=,-0.0321149814631
url::http://bp.3gvision.com/fax/jpgnamehex.asp,-0.0278232790574
url::http://btalk.vn/bms,-0.000647941324485
url::http://btalk.vn/bms?tk=,-0.000647941324485
url::http://bugs.sengaro.com/upload.php,-0.0122930450853
url::http://bulkpush.mytoday.com/BulkSms/SingleMsgApi?feedid=340602&username=9820433910&password=ptddd&To=91,-0.000897500168766
url::http://c.admob.com,0.0239202685525
url::http://c.andy.sandbox.cloudmade.com/tiles/cycle/,0.0357940352765
url::http://c.mobpartner.mobi/?s=106339&a=19&p=1359,0.00438180696142
url::http://c.mobpartner.mobi/?s=106339&a=19&p=1397,0.000590060342768
url::http://c.mobpartner.mobi/?s=106340&a=332&p=2636,0.00497186730419
url::http://c.mobpartner.mobi/?s=106342&a=153&p=1042,0.00438180696142
url::http://c.mobpartner.mobi/?s=106348&a=384&p=3103,0.00438180696142
url::http://c.mobpartner.mobi/?s=106579&a=202&p=1218,0.00438180696142
url::http://c.mobpartner.mobi/?s=106581&a=299&p=2184,0.00438180696142
url::http://c.mobpartner.mobi/?s=118106&a=19,0.00357877519275
url::http://c.mobpartner.mobi/?s=118107&a=392&p=3384,0.00357877519275
url::http://c.mobpartner.mobi/?s=118302,0.00357877519275
url::http://c.mobpartner.mobi/?s=118768,0.00357877519275
url::http://c.tile.cloudmade.com/%s/%d/%d/%d/%d/%d%s?token=%s,0.0357940352765
url::http://c.wrzuta.pl/wm16596/a32f1a47002ab3a949afeb4f,-0.000647941324485
url::http://c15007487.r87.cf2.rackcdn.com/,-0.0261088563566
url::http://cache.3g.cn/gosoft/go_launcher/golockerqudao/GOLocker_524.apk,-0.00862975532383
url::http://cache.3g.cn/gosoft/go_launcher/qudao/go_launcher_ex_373.apk,-0.0130670546717
url::http://cache.3g.cn/gosoft/go_launcher/qudao/go_launcher_ex_522.apk,-0.00862975532383
url::http://cache.3g.cn/gosoft/go_launcher/qudao/go_launcher_ex_555.apk,-0.00159616038266
url::http://cache.addthiscdn.com/services/v1/sharing.en.json,-0.00588575099953
url::http://cafe.naver.com/itmoneybook,-0.00657976504539
url::http://cast.ra.imocha.com/p/?pid=,0.0175320680819
url::http://catalog.zune.net/v3.2/%s/hubs/music/,-0.00756702611111
url::http://cc.naver.com,-6.42681908756e-06
url::http://cdn.lightningbug.me/adunits/get.aspx,-0.00408585050437
url::http://cdn.lightningbug.me/plugins/,-0.00408585050437
url::http://cdn.lightningbug.me/plugins/adunits.zip,-0.00408585050437
url::http://cdn.lightningbug.me/plugins/directory.default.xml,-0.00408585050437
url::http://cdn.lightningbug.me/plugins/directory.xml,-0.00408585050437
url::http://cdn.telltalegames.com/media/images/amz_icons/TheWalkingDead_Season2_Episode2_512x512.png,-0.00188133647687
url::http://cdn.telltalegames.com/media/images/amz_icons/TheWalkingDead_Season2_Episode3_512x512.png,-0.00188133647687
url::http://cdn.telltalegames.com/media/images/amz_icons/TheWalkingDead_Season2_SeasonPass_512x512.png,-0.00188133647687
url::http://cfg.adsmogo.com/Action.ashx?cid=%s&uid=%s,0.000117874450954
url::http://cfg.adsmogo.com/AppVersion.ashx?appid=%s,0.000117874450954
url::http://cfg.adsmogo.com/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117874450954
url::http://cfg.adsmogo.com/GetIP.ashx,0.000117874450954
url::http://cfg.adsmogo.com/GetInfo.ashx?appid=%s&appver=%d&client=2&country=%s&nt=%s&os=%s&dn=%s&adtype=%s&size=%s,0.004762743677
url::http://cfg.adsmogo.com/GetInfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,0.0125240033403
url::http://cfg.adsmogo.com/batch.ashx,0.0126418777912
url::http://cfg.adsmogo.com/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117874450954
url::http://cfg.adsmogo.com/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,-4.33680868994e-19
url::http://cfg.adsmogo.mobi/Action.ashx?cid=%s&uid=%s,0.000117874450954
url::http://cfg.adsmogo.mobi/AppVersion.ashx?appid=%s,0.000117874450954
url::http://cfg.adsmogo.mobi/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117874450954
url::http://cfg.adsmogo.mobi/GetIP.ashx,0.000117874450954
url::http://cfg.adsmogo.mobi/batch.ashx,0.000117874450954
url::http://cfg.adsmogo.mobi/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117874450954
url::http://cfg.adsmogo.mobi/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,-4.33680868994e-19
url::http://cfg.adsmogo.net/Action.ashx?cid=%s&uid=%s,0.000117874450954
url::http://cfg.adsmogo.net/AppVersion.ashx?appid=%s,0.000117874450954
url::http://cfg.adsmogo.net/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117874450954
url::http://cfg.adsmogo.net/GetIP.ashx,0.000117874450954
url::http://cfg.adsmogo.net/batch.ashx,0.000117874450954
url::http://cfg.adsmogo.net/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117874450954
url::http://cfg.adsmogo.net/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,-4.33680868994e-19
url::http://cfg.adsmogo.org/Action.ashx?cid=%s&uid=%s,0.000117874450954
url::http://cfg.adsmogo.org/AppVersion.ashx?appid=%s,0.000117874450954
url::http://cfg.adsmogo.org/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117874450954
url::http://cfg.adsmogo.org/GetIP.ashx,0.000117874450954
url::http://cfg.adsmogo.org/batch.ashx,0.000117874450954
url::http://cfg.adsmogo.org/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117874450954
url::http://cfg.adsmogo.org/getinfo.ashx?appid=%s&appver=%d&v=%s&client=2&pn=%s&userver=%s&adtype=%s&country=%s&nt=%s&mno=%s&uuid=%s&os=%s&dn=%s&size=%s%s&ram=%s,-4.33680868994e-19
url::http://cfg.himogo.com/AppVersion.ashx?appid=%s,0.000117874450954
url::http://cfg.himogo.com/Audiance.ashx?aid=%s&uid=%s&vr=%s&pn=%s&uv=%s&uc=%s&nt=%s&mn=%s&os=%s&dn=%s&si=%s%s&ra=%s&cn=%s&lc=%s&ll=%s,0.000117874450954
url::http://cfg.himogo.com/GetIP.ashx,0.000117874450954
url::http://cfg.himogo.com/batch.ashx,0.000117874450954
url::http://cfg.himogo.com/getinfo.ashx?appid=%s&appver=%d&adtype=%s&client=2&country=%s,0.000117874450954
url::http://channi02.woobi.co.kr/add_song.php,-0.0151585496993
url::http://channi02.woobi.co.kr/get_song.php,-0.0151585496993
url::http://client.go360days.com/client.php?action=list&list_id=9,-8.67361737988e-19
url::http://client.go360days.com/client.php?action=soft&soft_id=,-8.67361737988e-19
url::http://client.go360days.com/client.php?action=softlist,-8.67361737988e-19
url::http://client.go360days.com/client.php?action=softlist&type=search&word=,-8.67361737988e-19
url::http://client.go360days.com/mt.php,-8.67361737988e-19
url::http://client.go360days.com/report/down_apk.do,-8.67361737988e-19
url::http://client.go360days.com/report/first_run.do,-8.67361737988e-19
url::http://client.go360days.com/report/install_list.do,-8.67361737988e-19
url::http://client.go360days.com/report/install_success.do,-8.67361737988e-19
url::http://client.go360days.com/report/listener.do,-8.67361737988e-19
url::http://client.go360days.com/report/open_table.do,-8.67361737988e-19
url::http://client.go360days.com/report/return_alert.do,-8.67361737988e-19
url::http://client.go360days.com/report/return_config.do,-8.67361737988e-19
url::http://client.go360days.com/report/return_push.do,-8.67361737988e-19
url::http://client.go360days.com/report/uninstall_success.do,-8.67361737988e-19
url::http://client.go360days.com/request/alert.do,-8.67361737988e-19
url::http://client.go360days.com/request/config.do,-8.67361737988e-19
url::http://client.go360days.com/request/index.do,-8.67361737988e-19
url::http://client.go360days.com/request/push.do,-8.67361737988e-19
url::http://client.go360days.com/request/tableclass.do,-8.67361737988e-19
url::http://client.go360days.com/request/update.do,-8.67361737988e-19
url::http://clk.adsmogo.com/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117874450954
url::http://clk.adsmogo.com/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,0.0125240033403
url::http://clk.adsmogo.com/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&country=%s&appver=%d&client=2&nt=%s&os=%s&dn=%s&adtype=%s,0.004762743677
url::http://clk.adsmogo.mobi/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117874450954
url::http://clk.adsmogo.mobi/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,-4.33680868994e-19
url::http://clk.adsmogo.net/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117874450954
url::http://clk.adsmogo.net/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,-4.33680868994e-19
url::http://clk.adsmogo.org/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117874450954
url::http://clk.adsmogo.org/exclick.ashx?appid=%s&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&country=%s,-4.33680868994e-19
url::http://clk.himogo.com/exclick.ashx?appid=%s&appver=%d&nid=%s&type=%d&uuid=%s&client=2&adtype=%s&bf=%d&country=%s%s,0.000117874450954
url::http://close.this.ad/,0.00768005640012
url::http://cmoney12051.com/RacingGame,0.00357877519275
url::http://cmoney12051.com/RacingGame/webdb.php,0.00796058215417
url::http://cmoney12051app.appspot.com/,0.00438180696142
url::http://cmoneysocialapp.appspot.com/,0.00734872787539
url::http://cms.ucweb.com/navi_cms?uc_param_str=cpdsfr&cms_group=cms_headline&bu_id=cms_client_config,-0.00123373606354
url::http://cms.ucweb.com/navi_cms?uc_param_str=giladnfrpfbivecpnisieisv&cms_group=cms_headline&bu_id=cms_iflow_js_data&set_lang=english,-0.00123373606354
url::http://cms.ucweb.com/navi_cms?uc_param_str=giladnfrpfbivecpnisieisv&cms_group=cms_headline&bu_id=cms_iflow_js_data&set_lang=indonesian,-0.00123373606354
url::http://cn.ad.adon.vpon.com/api/swebviewSdkError,0.0170837888927
url::http://cn.ad.adon.vpon.com/api/webviewAdClick,0.0170837888927
url::http://cn.ad.adon.vpon.com/api/webviewAdReq,0.0170837888927
url::http://cn.papayamobile.com/,0.0113525290385
url::http://co.awalker.jp/,-0.00524035766773
url::http://code.google.com/p/android-vnc-viewer/wiki/Documentation,-0.025354284464
url::http://code.google.com/p/android/issues/detail?id=4581,-0.0042887786665
url::http://code.google.com/p/google-api-translate-java/,-0.0252473372758
url::http://code.google.com/p/really-slick-gles,0.0446283641556
url::http://code.google.com/p/zxing/wiki/FrequentlyAskedQuestions,0.00243311771212
url::http://com.anxin360.www,0.00453570826109
url::http://com.thoughtworks.xstream/sax/property/configured-xstream,-0.00408585050437
url::http://com.thoughtworks.xstream/sax/property/source-object-list,-0.00408585050437
url::http://command.appjolt.com/,-0.0133436977726
url::http://community.scoreloop.com/games/,-0.0073809897587
url::http://community.scoreloop.com/images/myspace/android_login.png,0.00209498113494
url::http://community.wistone.com/autologin.php,-0.00266856370995
url::http://conf.bestcoolfungames.com/android/bunnyxmas/meta,-0.00195202636337
url::http://config.adsage.com/mobisdk/02/cfg.htm,0.000117874450954
url::http://contentsystem.labyrinth2.com,-0.00780412323461
url::http://controller.com,-0.00353364817343
url::http://cowslab.com/abuse.php,-4.33680868994e-19
url::http://cp.pushwoosh.com/json/1.3/,-0.00787308593944
url::http://cr.naver.com,-6.42681908756e-06
url::http://croute.me,-0.0400777331389
url::http://cus.adsmogo.com/Action.ashx?aid=%s&cid=%s&uid=%s&cn=%s&at=%s&t=%s&ct=%s,0.000117874450954
url::http://cus.adsmogo.com/Exchange.ashx?appid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.com/MogoAD.ashx?appid=%s&nid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&bf=%d&ver=289,0.000117874450954
url::http://cus.adsmogo.com/Premium.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.com/Recommend.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.com/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s,0.0125240033403
url::http://cus.adsmogo.com/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s&adtype=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.com/custom.ashx?appid=%s&nid=%s&uuid=%s&country=%s&appver=%d&client=2&nt=%s&os=%s&dn=%s,0.004762743677
url::http://cus.adsmogo.mobi/Action.ashx?aid=%s&cid=%s&uid=%s&cn=%s&at=%s&t=%s&ct=%s,0.000117874450954
url::http://cus.adsmogo.mobi/Exchange.ashx?appid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.mobi/MogoAD.ashx?appid=%s&nid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&bf=%d&ver=289,0.000117874450954
url::http://cus.adsmogo.mobi/Premium.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.mobi/Recommend.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.mobi/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s,-4.33680868994e-19
url::http://cus.adsmogo.mobi/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s&adtype=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.net/Action.ashx?aid=%s&cid=%s&uid=%s&cn=%s&at=%s&t=%s&ct=%s,0.000117874450954
url::http://cus.adsmogo.net/Exchange.ashx?appid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.net/MogoAD.ashx?appid=%s&nid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&bf=%d&ver=289,0.000117874450954
url::http://cus.adsmogo.net/Premium.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.net/Recommend.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.net/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s,-4.33680868994e-19
url::http://cus.adsmogo.net/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s&adtype=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.org/Action.ashx?aid=%s&cid=%s&uid=%s&cn=%s&at=%s&t=%s&ct=%s,0.000117874450954
url::http://cus.adsmogo.org/Exchange.ashx?appid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.org/MogoAD.ashx?appid=%s&nid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&bf=%d&ver=289,0.000117874450954
url::http://cus.adsmogo.org/Premium.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.org/Recommend.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.adsmogo.org/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s,-4.33680868994e-19
url::http://cus.adsmogo.org/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s&adtype=%s&appver=289,0.000117874450954
url::http://cus.adwhirl.com/custom.php?appid=%s&nid=%s&uuid=%s&country_code=%s%s&appver=%d&client=2,-0.0488739018378
url::http://cus.himogo.com/Action.ashx?aid=%s&cid=%s&uid=%s&cn=%s&at=%s&t=%s&ct=%s,0.000117874450954
url::http://cus.himogo.com/Exchange.ashx?appid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&appver=289,0.000117874450954
url::http://cus.himogo.com/MogoAD.ashx?appid=%s&nid=%s&adtype=%s&country=%s&client=2&uuid=%s&network=%s&bf=%d&ver=289,0.000117874450954
url::http://cus.himogo.com/Premium.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.himogo.com/Recommend.ashx?appid=%s&nid=%s&uuid=%s&client=2&adtype=%s&country=%s&nt=%s&appver=289,0.000117874450954
url::http://cus.himogo.com/custom.ashx?appid=%s&nid=%s&uuid=%s&client=2&country=%s&adtype=%s&appver=289,0.000117874450954
url::http://cvt.mydas.mobi/handleConversion?,-0.00441407567344
url::http://cvt.mydas.mobi/handleConversion?firstlaunch=,-0.0146583619197
url::http://cvt.mydas.mobi/handleConversion?goalId=,0.0539932211601
url::http://d.91.com/,0.0503484647129
url::http://d.amoad.com/ad/json/,-0.0113998220683
url::http://d.amoad.com/click/,-1.62630325873e-19
url::http://d.applovin.com/,6.50521303491e-19
url::http://d.applovin.com/sdk/android,1.62630325873e-19
url::http://d.wistone.net/ResBoosterPack_,-0.00266856370995
url::http://d.wistone.net/ResPack_,-0.00266856370995
url::http://d.wiyun.com/adv/d,0.0252791998113
url::http://d.wiyun.com/adv/s?,0.0142061711147
url::http://d.wiyun.com/wiengine/r,4.33680868994e-19
url::http://d2.ucast.cn/wapsoft/mobiledown/,3.25260651746e-19
url::http://data.flurry.com/aap.do,-0.0464678639816
url::http://data.flurry.com/aar.do,-0.00388505248832
url::http://data.mobclix.com/,-0.0280921447923
url::http://data.mobclix.com/post/config,0.00779941818892
url::http://data.mobclix.com/post/debug,0.0123439717433
url::http://data.mobclix.com/post/feedback,0.00779941818892
url::http://data.mobclix.com/post/sendData,0.00779941818892
url::http://datatkr.info/and30,0.00164926314386
url::http://datatkr.info/and37,0.00164932341387
url::http://datatkr.info/and52,0.00164937575945
url::http://datatkr.info/and53,0.00164921655033
url::http://datatkr.info/and67,0.00164928578528
url::http://datatkr.info/and73,0.00164922663993
url::http://datatkr.info/and74,0.00164921865065
url::http://datatkr.info/and84,0.00164923413788
url::http://datatkr.info/and86,0.00164928165805
url::http://datatkr.info/and89,0.00164918643048
url::http://datatkr.info/and91,0.00164918493266
url::http://dealersearch.volkswagen.com/xml?app=,-0.0193373193637
url::http://decide.mixpanel.com/decide,-0.0174253683139
url::http://depot.bulks.jp/get36.php,0.00922745790231
url::http://depot.bulks.jp/get37.php,0.00922745251225
url::http://depot.bulks.jp/get38.php,0.00922745438515
url::http://depot.bulks.jp/get39.php,0.00922745721376
url::http://depot.bulks.jp/get42.php,0.00922746066446
url::http://depot.bulks.jp/get46.php,0.00922745959479
url::http://depot.bulks.jp/get48.php,0.0092274596271
url::http://depot.bulks.jp/get50.php,0.00922746355436
url::http://depot.bulks.jp/get51.php,0.0092274531859
url::http://depot.bulks.jp/get52.php,0.00922744655862
url::http://depot.bulks.jp/get53.php,0.00922745880439
url::http://depot.bulks.jp/get54.php,0.00922746054988
url::http://depot.bulks.jp/get55.php,0.00922745854868
url::http://depot.bulks.jp/movie/movie36.mp4,0.00922745790231
url::http://depot.bulks.jp/movie/movie37.mp4,0.00922745251225
url::http://depot.bulks.jp/movie/movie38.mp4,0.00922745438515
url::http://depot.bulks.jp/movie/movie39.mp4,0.00922745721376
url::http://depot.bulks.jp/movie/movie42.mp4,0.00922746066446
url::http://depot.bulks.jp/movie/movie46.mp4,0.00922745959479
url::http://depot.bulks.jp/movie/movie48.mp4,0.0092274596271
url::http://depot.bulks.jp/movie/movie50.mp4,0.00922746355436
url::http://depot.bulks.jp/movie/movie51.mp4,0.0092274531859
url::http://depot.bulks.jp/movie/movie52.mp4,0.00922744655862
url::http://depot.bulks.jp/movie/movie53.mp4,0.00922745880439
url::http://depot.bulks.jp/movie/movie54.mp4,0.00922746054988
url::http://depot.bulks.jp/movie/movie55.mp4,0.00922745854868
url::http://dev.androidadd.com/api/api.ashx?%s&sig=%s,0.00585540532636
url::http://dev.apis.naver.com/moneyBookMobileApps/moneybook/,-6.42681908756e-06
url::http://dev.moneybook.naver.com/apigw/,-6.42681908756e-06
url::http://dev.moneybook.naver.com/chart/,-6.42681908756e-06
url::http://dev.virtualearth.net/REST/v1/,-0.0122930450853
url::http://dev.virtualearth.net/REST/v1/Imagery/Map/Road/,-0.0122930450853
url::http://dev.virtualearth.net/REST/v1/Locations/,-0.0122930450853
url::http://dev.virtualearth.net/REST/v1/Locations?,-0.0122930450853
url::http://dev.virtualearth.net/REST/v1/Locations?countryRegion=,-0.0122930450853
url::http://dev.zamearts.com/api/api.ashx?%s&sig=%s,0.000117874450954
url::http://developer.android.com,0.00533211395534
url::http://devgvstapfriends.appspot.com,-0.00218243215307
url::http://dh.uc.cn/?id=34474,-0.00123373606354
url::http://dhprompt.appspot.com,0.00381456635408
url::http://dhprompt.appspot.com/prompt?id=,0.00381456635408
url::http://differentidea.pl/sdk/ads/?id=,0.0115647348254
url::http://differentidea.pl/sdk/ads/x.php?id=,0.0115647348254
url::http://direxar.com/Market/index.php?action=donate&hashed_imei=,-0.00631441783106
url::http://direxar.com/Market/index.php?action=get_code,-0.00631441783106
url::http://direxar.com/Market/index.php?action=migrate&hashed_imei=,-0.00631441783106
url::http://disk.html5.qq.com/?srctype=link,-0.00478079752004
url::http://disk.html5.qq.com/u?action=fetch,-0.00478079752004
url::http://diskdigger.org/root,-0.00068227578844
url::http://ditu.google.cn,-0.0150660018888
url::http://ditu.google.cn/,0.00453570826109
url::http://ditu.google.cn/maps/api/geocode/json?latlng=,-0.0150660018888
url::http://ditu.google.cn/staticmap?center=,0.0227409378191
url::http://ditu.google.com/maps/api/geocode/json,-0.00916555431616
url::http://ditu.google.com/maps?q=,0.0346748950213
url::http://dl.dropbox.com/u/23440134/BIOS%20Zip/3DO.zip,-0.0057608794905
url::http://dl.dropbox.com/u/23440134/BIOS%20Zip/Amiga.zip,-0.0057608794905
